8b4137f, 08-06-2015, 2000000, 1, 1.0798273,1.0843874,1.0800402,1.0796388,1.0836317
8b4137f, 08-06-2015, 2000000, 2, 1.0800739,1.0844535,1.0845541,1.0854184,1.0801101
8b4137f, 08-06-2015, 2000000, 4, 1.0825780,1.0793493,1.0792046,1.0847069,1.0857368
8b4137f, 08-06-2015, 2000000, 8, 1.0862817,1.1063080,1.0826373,1.0799770,1.0797912
8b4137f, 08-06-2015, 2000000, 16, 1.0839970,1.0873971,1.0790386,1.0825862,1.0815361
8b4137f, 08-06-2015, 5000000, 1, 2.6938953,2.6942304,2.6979932,2.6943038,2.7254488
8b4137f, 08-06-2015, 5000000, 2, 2.6977625,2.7122873,2.6985004,2.6974325,2.7087616
8b4137f, 08-06-2015, 5000000, 4, 2.6878084,2.6951505,2.6945748,2.6932453,2.6918935
8b4137f, 08-06-2015, 5000000, 8, 2.7133301,2.6986375,2.6950073,2.7003456,2.6979308
8b4137f, 08-06-2015, 5000000, 16, 2.6959670,2.6964299,2.7156224,2.6990598,2.7014421
8b4137f, 08-06-2015, 10000000, 1, 5.3855808,5.3875500,5.3931352,5.3840822,5.4164501
8b4137f, 08-06-2015, 10000000, 2, 5.3929825,5.3916947,5.3863762,5.3925888,5.4125027
8b4137f, 08-06-2015, 10000000, 4, 5.4052351,5.3807805,5.3791911,5.3800489,5.3881146
8b4137f, 08-06-2015, 10000000, 8, 5.3903601,5.4419614,5.3942842,5.3929934,5.3894762
8b4137f, 08-06-2015, 10000000, 16, 5.4065016,5.3872964,5.3773141,5.3990833,5.3832044
8b4137f, 08-06-2015, 2000000, 1, 1.0830438,1.0832454,1.0809405,1.0788621,1.0819018
8b4137f, 08-06-2015, 2000000, 2, 1.0836165,1.0838440,1.0816882,1.0811546,1.0812662
8b4137f, 08-06-2015, 2000000, 4, 1.0836051,1.0825994,1.0796115,1.0792340,1.0793263
8b4137f, 08-06-2015, 2000000, 8, 1.0777905,1.0822030,1.0796174,1.0819104,1.0832745
8b4137f, 08-06-2015, 2000000, 16, 1.0798540,1.0811374,1.0799905,1.0852312,1.0846096
8b4137f, 08-06-2015, 5000000, 1, 2.6929119,2.7180439,2.6952884,2.7022590,2.6967717
8b4137f, 08-06-2015, 5000000, 2, 2.6941153,2.6943772,2.6972391,2.6940994,2.7329973
8b4137f, 08-06-2015, 5000000, 4, 2.6959123,2.7236941,2.6979967,2.6934323,2.6968166
8b4137f, 08-06-2015, 5000000, 8, 2.6972616,2.6966016,2.7256369,2.6945171,2.6953718
8b4137f, 08-06-2015, 5000000, 16, 2.7002160,2.6969828,2.6861769,2.6923388,2.7203549
8b4137f, 08-06-2015, 10000000, 1, 5.3858784,5.3881497,5.4131445,5.3847662,5.3868547
8b4137f, 08-06-2015, 10000000, 2, 5.3839526,5.3896451,5.3942049,5.3857330,5.4472265
8b4137f, 08-06-2015, 10000000, 4, 5.3890795,5.3857008,5.4499265,5.3812910,5.3856484
8b4137f, 08-06-2015, 10000000, 8, 5.4081531,5.3778633,5.3835346,5.3837319,5.3869363
8b4137f, 08-06-2015, 10000000, 16, 5.3822166,5.3836229,5.3860377,5.3863554,5.4470485
