8b4137f, 08-06-2015, 2000000, 1, 0.8928408,0.8937039,0.8920484,0.9039193,0.8899650
8b4137f, 08-06-2015, 2000000, 2, 0.8941559,0.8955695,0.8916588,0.8996883,0.9027753
8b4137f, 08-06-2015, 2000000, 4, 0.8903989,0.8892800,0.8883333,0.8899713,0.8954874
8b4137f, 08-06-2015, 2000000, 8, 0.8977404,0.8951145,0.8988044,0.8909372,0.8990150
8b4137f, 08-06-2015, 2000000, 16, 0.8898869,0.8933083,0.8953563,0.8905601,0.8978607
8b4137f, 08-06-2015, 5000000, 1, 1.9731091,1.9744507,2.0026675,1.9696548,1.9785253
8b4137f, 08-06-2015, 5000000, 2, 1.9745981,1.9822424,1.9797747,1.9783265,1.9800789
8b4137f, 08-06-2015, 5000000, 4, 1.9955719,1.9772042,1.9779693,1.9721074,1.9902057
8b4137f, 08-06-2015, 5000000, 8, 1.9834066,1.9953272,1.9831987,1.9755870,1.9688351
8b4137f, 08-06-2015, 5000000, 16, 1.9937559,1.9748103,1.9776713,1.9698408,1.9733032
8b4137f, 08-06-2015, 10000000, 1, 4.1998102,4.1746325,4.1764004,4.1812212,4.1790835
8b4137f, 08-06-2015, 10000000, 2, 4.1944582,4.1750238,4.1829249,4.2370865,4.1781622
8b4137f, 08-06-2015, 10000000, 4, 4.1761579,4.1797406,4.1641811,4.1684473,4.1749557
8b4137f, 08-06-2015, 10000000, 8, 4.2232358,4.1764842,4.1725930,4.2128288,4.1782877
8b4137f, 08-06-2015, 10000000, 16, 4.1668524,4.1729046,4.1662680,4.1933450,4.1713145
8b4137f, 08-06-2015, 2000000, 1, 0.8927388,0.8951115,0.8921195,0.8930369,0.8996169
8b4137f, 08-06-2015, 2000000, 2, 0.8973003,0.8971507,0.8979486,0.9387838,0.8930891
8b4137f, 08-06-2015, 2000000, 4, 0.8981000,0.8932382,0.8911159,0.8958740,0.8963477
8b4137f, 08-06-2015, 2000000, 8, 0.8985988,0.8938446,0.8914508,0.8930659,0.8976803
8b4137f, 08-06-2015, 2000000, 16, 0.8970209,0.8908075,0.8922753,0.9141383,0.8885101
8b4137f, 08-06-2015, 5000000, 1, 1.9750775,1.9753848,1.9782758,1.9755218,1.9756096
8b4137f, 08-06-2015, 5000000, 2, 1.9718847,1.9719355,2.0414990,1.9759666,1.9760608
8b4137f, 08-06-2015, 5000000, 4, 1.9949847,1.9759566,1.9759847,1.9768924,1.9958424
8b4137f, 08-06-2015, 5000000, 8, 1.9997893,1.9739633,1.9744550,1.9756352,1.9732745
8b4137f, 08-06-2015, 5000000, 16, 1.9785370,1.9911529,1.9932801,1.9811018,1.9732406
8b4137f, 08-06-2015, 10000000, 1, 4.1840280,4.2050294,4.1770562,4.1870364,4.1764793
8b4137f, 08-06-2015, 10000000, 2, 4.1796889,4.1901656,4.1786029,4.2118073,4.1820907
8b4137f, 08-06-2015, 10000000, 4, 4.1757034,4.2038189,4.1801267,4.1778313,4.1784589
8b4137f, 08-06-2015, 10000000, 8, 4.1778464,4.1783064,4.1818040,4.2062620,4.1779513
8b4137f, 08-06-2015, 10000000, 16, 4.1756307,4.1744584,4.1745816,4.2202405,4.1724514
