8b4137f, 10-06-2015, 30, 1, 1.8433573,1.8431273,1.8411226,1.8448290,1.8453016
8b4137f, 10-06-2015, 30, 2, 1.8442970,1.8376287,1.8438513,1.8427109,1.8370424
8b4137f, 10-06-2015, 30, 4, 1.8430514,1.8382084,1.8389371,1.8438651,1.8426539
8b4137f, 10-06-2015, 30, 8, 1.8472492,1.8454775,1.8490823,1.8509932,1.8473205
8b4137f, 10-06-2015, 30, 16, 1.8506805,1.8378504,1.8856965,1.8451413,1.8485286
8b4137f, 10-06-2015, 35, 1, 20.4563983,20.4369035,20.4904007,20.5036175,20.4560433
8b4137f, 10-06-2015, 35, 2, 20.3869298,20.4017155,20.4028771,20.4320300,20.4070348
8b4137f, 10-06-2015, 35, 4, 20.4486198,20.4479930,20.4154120,20.4404610,20.4337977
8b4137f, 10-06-2015, 35, 8, 20.4907815,20.4104176,20.4659603,20.4550478,20.4506724
8b4137f, 10-06-2015, 35, 16, 20.4418661,20.4674416,20.4892764,20.4206236,20.4662295
8b4137f, 10-06-2015, 37, 1, 53.5610958,53.4615895,53.4305419,53.5863801,53.4604986
8b4137f, 10-06-2015, 37, 2, 53.4226755,53.5116765,53.4090930,53.4606991,53.4120908
8b4137f, 10-06-2015, 37, 4, 53.5336263,53.5143790,53.5237531,53.5464703,53.4945464
8b4137f, 10-06-2015, 37, 8, 53.5553325,53.5498676,53.5049148,53.5283451,53.6008328
8b4137f, 10-06-2015, 37, 16, 53.5405514,53.4246766,53.4439954,53.5561313,53.5596089
0c0e07e, 11-06-2015, 30, 1, 1.7837993,1.7877996,1.7776819,1.7808731,1.7813967
0c0e07e, 11-06-2015, 30, 2, 1.7794169,1.7961660,1.7778046,1.7819811,1.8329861
0c0e07e, 11-06-2015, 30, 4, 1.7885931,1.7853157,1.7827816,1.7818266,1.7827901
0c0e07e, 11-06-2015, 30, 8, 1.7917856,1.8516613,1.7804052,1.7911069,1.7895977
0c0e07e, 11-06-2015, 30, 16, 1.7831334,1.7817115,1.7807231,1.7811146,1.7835088
0c0e07e, 11-06-2015, 35, 1, 19.7755984,19.7887543,19.7708064,19.7389731,19.7803304
0c0e07e, 11-06-2015, 35, 2, 19.8449943,19.8126338,19.7996681,19.7524741,19.8315678
0c0e07e, 11-06-2015, 35, 4, 19.8373380,19.8221335,19.8330882,19.8273987,19.8491148
0c0e07e, 11-06-2015, 35, 8, 19.7446270,19.7534923,19.8540304,19.8627840,19.8228622
0c0e07e, 11-06-2015, 35, 16, 19.7216308,19.7186843,19.7199105,19.7761824,19.7610465
0c0e07e, 11-06-2015, 37, 1, 51.9431941,51.8129404,51.8141809,51.8897288,51.8888859
0c0e07e, 11-06-2015, 37, 2, 51.7592776,51.7326976,51.7979406,51.9091309,51.7828010
0c0e07e, 11-06-2015, 37, 4, 51.8672435,51.8618263,51.9043154,51.9615737,51.8508840
0c0e07e, 11-06-2015, 37, 8, 51.8157394,51.8144322,51.8767876,51.8849408,51.8145164
0c0e07e, 11-06-2015, 37, 16, 51.8887001,51.8824375,51.7347753,51.9798672,51.7276282
368a0e2, 12-06-2015, 30, 1, 1.8205421,1.7967143,1.7964859,1.8007144,1.7978212
368a0e2, 12-06-2015, 30, 2, 1.8025724,1.8041436,1.7919576,1.8228706,1.7890560
368a0e2, 12-06-2015, 30, 4, 1.8018370,1.8029930,1.7937046,1.7901795,1.7968333
368a0e2, 12-06-2015, 30, 8, 1.7951990,1.8055151,1.8528298,1.8075134,1.7953027
368a0e2, 12-06-2015, 30, 16, 1.7878028,1.7875042,1.7914227,1.7904193,1.7985094
368a0e2, 12-06-2015, 35, 1, 19.9092050,19.8897347,19.8820166,19.8788702,19.9391210
368a0e2, 12-06-2015, 35, 2, 19.8754892,19.9338714,19.9063126,19.9361311,19.8848185
368a0e2, 12-06-2015, 35, 4, 19.9359890,19.9898305,19.9401327,19.9229781,19.9312300
368a0e2, 12-06-2015, 35, 8, 19.8509153,19.8984194,19.9462596,19.9173555,19.9088031
368a0e2, 12-06-2015, 35, 16, 19.9086838,19.9517348,19.9098891,19.8953666,19.8930167
368a0e2, 12-06-2015, 37, 1, 52.1390752,52.2564353,51.9786148,52.1627949,51.9962821
368a0e2, 12-06-2015, 37, 2, 52.0166046,51.9838867,52.2004672,51.9898442,52.0562367
368a0e2, 12-06-2015, 37, 4, 52.1230456,52.1453809,52.2375198,52.0293482,52.1194819
368a0e2, 12-06-2015, 37, 8, 52.1867110,52.2632545,52.1387571,52.1157870,52.0946988
368a0e2, 12-06-2015, 37, 16, 52.1474817,52.0032239,52.0054629,52.0814422,51.9897240
c1ee24b, 13-06-2015, 30, 1, 1.7951245,1.8125603,1.7935113,1.7933402,1.7869690
c1ee24b, 13-06-2015, 30, 2, 1.7962305,1.8031651,1.7922543,1.7900580,1.8090411
c1ee24b, 13-06-2015, 30, 4, 1.7919972,1.8503173,1.7910781,1.7959299,1.7969640
c1ee24b, 13-06-2015, 30, 8, 1.7976706,1.7990183,1.7984522,1.8098184,1.8070206
c1ee24b, 13-06-2015, 30, 16, 1.7986066,1.7936779,1.7902951,1.8019578,1.8004736
c1ee24b, 13-06-2015, 35, 1, 19.8571619,19.8607480,19.8377501,19.8391342,19.8585923
c1ee24b, 13-06-2015, 35, 2, 19.9161555,19.8667240,19.9333127,19.8763238,19.9107834
c1ee24b, 13-06-2015, 35, 4, 19.8737781,19.9155494,19.8898248,19.9245194,19.8760121
c1ee24b, 13-06-2015, 35, 8, 19.9441378,19.8857708,19.9136236,19.9758030,19.8819359
c1ee24b, 13-06-2015, 35, 16, 19.9492704,19.8898554,19.8913926,19.9176795,19.8703844
c1ee24b, 13-06-2015, 37, 1, 52.0251989,51.9630951,52.1430098,52.0586472,52.3373172
c1ee24b, 13-06-2015, 37, 2, 52.0781539,52.0668307,52.0940047,52.0617324,52.1104034
c1ee24b, 13-06-2015, 37, 4, 52.2074834,52.1262646,52.0977560,52.1412138,52.0479064
c1ee24b, 13-06-2015, 37, 8, 52.0904808,52.1215587,52.0743310,52.1226159,52.0413948
c1ee24b, 13-06-2015, 37, 16, 52.0351577,52.0475597,52.1877475,52.0740343,52.0126133
2bab77b, 16-06-2015, 30, 1, 1.7823567,1.7807248,1.7801456,1.7778790,1.7808599
2bab77b, 16-06-2015, 30, 2, 1.7853928,1.8555468,1.7810532,1.7785200,1.8040106
2bab77b, 16-06-2015, 30, 4, 1.7785746,1.7797308,1.7766654,1.7813988,1.7818265
2bab77b, 16-06-2015, 30, 8, 1.7840374,1.7766506,1.7800912,1.7768439,1.7767053
2bab77b, 16-06-2015, 30, 16, 1.7809554,1.7801615,1.7790952,1.7787409,1.7783512
2bab77b, 16-06-2015, 35, 1, 19.7801949,19.7937139,19.7758889,19.8035976,19.7643254
2bab77b, 16-06-2015, 35, 2, 19.7226932,19.7175598,19.6946823,19.7389106,19.7056868
2bab77b, 16-06-2015, 35, 4, 19.7642396,19.7598732,19.7389421,19.7483052,19.7596553
2bab77b, 16-06-2015, 35, 8, 19.7648816,19.7499235,19.7773726,19.7669512,19.7361463
2bab77b, 16-06-2015, 35, 16, 19.7309470,19.7488034,19.7646197,19.7643652,19.7378042
2bab77b, 16-06-2015, 37, 1, 51.7848286,51.7557647,51.7311103,51.8570719,51.7070136
2bab77b, 16-06-2015, 37, 2, 51.7525500,51.7100882,51.8266813,51.8198922,51.7771366
2bab77b, 16-06-2015, 37, 4, 51.7343819,51.7887390,51.6724851,51.6533412,51.7207805
2bab77b, 16-06-2015, 37, 8, 51.7355802,51.7871531,51.6849011,51.7612549,51.7873963
2bab77b, 16-06-2015, 37, 16, 51.7028620,51.7240501,51.6942577,51.6696374,51.7531864
9cc4db7, 18-06-2015, 30, 1, 1.7754926,1.7755972,1.7803102,1.7772406,1.7818203
9cc4db7, 18-06-2015, 30, 2, 1.7768943,1.7826593,1.7771732,1.7779401,1.7836235
9cc4db7, 18-06-2015, 30, 4, 1.7795199,1.7852786,1.7845128,1.7813493,1.7797788
9cc4db7, 18-06-2015, 30, 8, 1.7751671,1.7785737,1.7810507,1.7787535,1.7790221
9cc4db7, 18-06-2015, 30, 16, 1.7815769,1.7837225,1.7806230,1.8194641,1.7826596
9cc4db7, 18-06-2015, 35, 1, 19.7580539,19.7421395,19.7502761,19.7517692,19.7422440
9cc4db7, 18-06-2015, 35, 2, 19.7788573,19.7174940,19.6740415,19.7737105,19.7726250
9cc4db7, 18-06-2015, 35, 4, 19.7405020,19.7471423,19.7422412,19.7480804,19.7523122
9cc4db7, 18-06-2015, 35, 8, 19.7796862,19.7644889,19.7527416,19.7751343,19.7344932
9cc4db7, 18-06-2015, 35, 16, 19.7266067,19.7603822,19.7206287,19.7609224,19.7482861
9cc4db7, 18-06-2015, 37, 1, 51.7174358,51.6116179,51.6486458,51.6510339,51.6760493
9cc4db7, 18-06-2015, 37, 2, 51.7046275,51.6981278,51.6573899,51.7546498,51.6425581
9cc4db7, 18-06-2015, 37, 4, 51.6757831,51.6739658,51.7008993,51.7360542,51.6782991
9cc4db7, 18-06-2015, 37, 8, 51.7573686,51.7345291,51.7159753,51.7503196,51.7739881
9cc4db7, 18-06-2015, 37, 16, 51.7035454,51.6370270,51.7322532,51.6745343,51.6081060
1890d48, 24-06-2015, 30, 1, 1.7812700,1.7856961,1.7810791,1.7817430,1.7808499
1890d48, 24-06-2015, 30, 2, 1.7844786,1.7867936,1.7860500,1.7793004,1.7843430
1890d48, 24-06-2015, 30, 4, 1.7838288,1.7842909,1.7922356,1.8201402,1.7815612
1890d48, 24-06-2015, 30, 8, 1.7870054,1.7798176,1.7861392,1.7876498,1.7859814
1890d48, 24-06-2015, 30, 16, 1.7868761,1.7888786,1.7857033,1.7854104,1.7890704
1890d48, 24-06-2015, 35, 1, 19.7748393,19.7789343,19.7860823,19.7996906,19.7579492
1890d48, 24-06-2015, 35, 2, 19.7638477,19.8151319,19.7915143,19.7738925,19.7884094
1890d48, 24-06-2015, 35, 4, 19.7702389,19.7775093,19.8233473,19.7894919,19.7798598
1890d48, 24-06-2015, 35, 8, 19.7733642,19.7757258,19.7520849,19.7377244,19.7852626
1890d48, 24-06-2015, 35, 16, 19.7458739,19.7413410,19.7431523,19.7391699,19.7583331
1890d48, 24-06-2015, 37, 1, 51.7225698,51.7280673,51.7640966,51.7958526,51.7348340
1890d48, 24-06-2015, 37, 2, 51.8814598,51.7443158,51.8373183,51.7444877,51.8310099
1890d48, 24-06-2015, 37, 4, 51.7974516,51.7056603,51.8423609,51.7197574,51.7981019
1890d48, 24-06-2015, 37, 8, 51.8796828,51.8541793,51.8860149,51.8419504,51.8598422
1890d48, 24-06-2015, 37, 16, 51.8804069,51.8313634,51.8247173,51.8331373,51.8005089
0ee19ff, 26-06-2015, 30, 1, 1.8014868,1.7804595,1.7857515,1.7811256,1.8109674
0ee19ff, 26-06-2015, 30, 2, 1.7851724,1.7823414,1.7864718,1.7817336,1.7852198
0ee19ff, 26-06-2015, 30, 4, 1.7834841,1.7878107,1.7852949,1.7843388,1.7873652
0ee19ff, 26-06-2015, 30, 8, 1.8402026,1.7868016,1.7878234,1.7802380,1.7863064
0ee19ff, 26-06-2015, 30, 16, 1.7787863,1.7805879,1.7823239,1.7848489,1.7857124
0ee19ff, 26-06-2015, 35, 1, 19.7610287,19.7891971,19.7327664,19.7325742,19.7221016
0ee19ff, 26-06-2015, 35, 2, 19.7464399,19.7374462,19.7632708,19.7293672,19.7639433
0ee19ff, 26-06-2015, 35, 4, 19.8277211,19.7730467,19.8185212,19.7976810,19.7709391
0ee19ff, 26-06-2015, 35, 8, 19.7740239,19.7941403,19.7874631,19.7905494,19.7334142
0ee19ff, 26-06-2015, 35, 16, 19.7591244,19.8070774,19.7657676,19.8131606,19.8160890
0ee19ff, 26-06-2015, 37, 1, 51.7702255,51.8238917,51.7732752,51.8466872,51.7201494
0ee19ff, 26-06-2015, 37, 2, 51.7830285,51.7508522,51.7505131,51.8269116,51.7554987
0ee19ff, 26-06-2015, 37, 4, 51.8113168,51.8498302,51.8044618,51.7669146,51.8470338
0ee19ff, 26-06-2015, 37, 8, 51.7927997,51.8306216,51.7903985,51.7640709,51.8122494
0ee19ff, 26-06-2015, 37, 16, 51.8041286,51.7719120,51.8406359,51.7899964,51.8271404
365ebe3, 30-06-2015, 30, 1, 1.7673692,1.7689231,1.7655092,1.7628276,1.7632637
