8b4137f, 08-06-2015, 30, 1, 1.8471051,1.8389725,1.8455751,1.8437428,1.8449900
8b4137f, 08-06-2015, 30, 2, 1.8491470,1.8391881,1.8498630,1.8457774,1.8517954
8b4137f, 08-06-2015, 30, 4, 1.8530639,1.8470857,1.8447786,1.8430155,1.8439398
8b4137f, 08-06-2015, 30, 8, 1.8489198,1.9022978,1.8438590,1.8524611,1.8387472
8b4137f, 08-06-2015, 30, 16, 1.8482650,1.8398539,1.8470364,1.8723325,1.8445359
8b4137f, 08-06-2015, 35, 1, 20.4619021,20.4137278,20.4315880,20.4046710,20.4457119
8b4137f, 08-06-2015, 35, 2, 20.4454518,20.4218856,20.4549806,20.4357944,20.4440910
8b4137f, 08-06-2015, 35, 4, 20.3772328,20.4476310,20.4038160,20.4565512,20.4452629
8b4137f, 08-06-2015, 35, 8, 20.4047913,20.4207451,20.4231576,20.3779977,20.4450794
8b4137f, 08-06-2015, 35, 16, 20.4472316,20.4304242,20.4570686,20.4415618,20.4583262
8b4137f, 08-06-2015, 35, 16, 20.4577131,20.4702764,20.4491949,20.5019523,20.4312101
8b4137f, 08-06-2015, 37, 1, 53.4348872,53.6018290,53.4577454,53.5713697,53.4732174
8b4137f, 08-06-2015, 37, 2, 53.5743521,53.4673821,53.5633821,53.5829708,53.4583814
8b4137f, 08-06-2015, 37, 4, 53.5689925,53.6403704,53.5197993,53.4861324,53.4754140
8b4137f, 08-06-2015, 37, 8, 53.4995970,53.4986643,53.5392870,53.4846227,53.4051931
8b4137f, 08-06-2015, 37, 16, 53.4657927,53.5009404,53.4025433,53.4986138,53.4557985
8b4137f, 08-06-2015, 37, 16, 53.5913095,53.5202828,53.4908419,53.5103694,53.5699204
