8b4137f, 08-06-2015, 2000000, 1, 1.0524740,1.0583900,1.0556982,1.0583784,1.0593124
8b4137f, 08-06-2015, 2000000, 2, 0.7719156,0.7642070,0.7595974,0.7629056,0.7576441
8b4137f, 08-06-2015, 2000000, 4, 0.6617821,0.6757488,0.6704175,0.7156969,0.7267085
8b4137f, 08-06-2015, 2000000, 8, 0.8001413,0.8016249,0.7905187,0.7988769,0.8039769
8b4137f, 08-06-2015, 2000000, 16, 1.2592400,1.2892185,1.2547594,1.2276606,1.1729198
8b4137f, 08-06-2015, 5000000, 1, 2.6413983,2.6456299,2.6368918,2.6518193,2.6326290
8b4137f, 08-06-2015, 5000000, 2, 1.5834439,1.9037764,1.5716455,1.8656621,1.9501044
8b4137f, 08-06-2015, 5000000, 4, 1.8086944,1.8295094,1.8449486,1.7924268,1.8236546
8b4137f, 08-06-2015, 5000000, 8, 2.0244705,1.9991575,1.9926457,2.0007863,1.9407874
8b4137f, 08-06-2015, 5000000, 16, 3.0571259,3.0783300,3.0543098,2.9219873,3.1379842
8b4137f, 08-06-2015, 10000000, 1, 5.2669528,5.2748653,5.2603358,5.2838017,5.2728712
8b4137f, 08-06-2015, 10000000, 2, 3.8649826,3.8854613,3.1093233,3.7770620,3.9006099
8b4137f, 08-06-2015, 10000000, 4, 3.5858453,3.2482474,3.2959253,3.6075859,3.6280311
8b4137f, 08-06-2015, 10000000, 8, 3.9619700,4.0814815,4.0080429,4.0501014,4.0202057
8b4137f, 08-06-2015, 10000000, 16, 6.0492216,6.2542094,6.3470981,6.1088306,6.0275572
0c0e07e, 11-06-2015, 2000000, 1, 1.0545929,1.0540911,1.0542890,1.0544623,1.0534858
0c0e07e, 11-06-2015, 2000000, 2, 0.7665958,0.7548589,0.7600145,0.7750655,0.7702664
0c0e07e, 11-06-2015, 2000000, 4, 0.7448441,0.6475673,0.7159629,0.7220565,0.6661298
0c0e07e, 11-06-2015, 2000000, 8, 0.8002692,0.7995739,0.7948462,0.7881134,0.8024697
0c0e07e, 11-06-2015, 2000000, 16, 1.2369735,1.2620094,1.2594233,1.2362762,1.2721062
0c0e07e, 11-06-2015, 5000000, 1, 2.6368083,2.6358697,2.6331858,2.6354042,2.6373461
0c0e07e, 11-06-2015, 5000000, 2, 1.8833982,1.9199870,1.8868189,1.8889639,1.8925822
0c0e07e, 11-06-2015, 5000000, 4, 1.7986809,1.8213475,1.6765386,1.8128966,1.8088192
0c0e07e, 11-06-2015, 5000000, 8, 1.9765285,1.9617414,2.0126318,1.9706709,1.9750446
0c0e07e, 11-06-2015, 5000000, 16, 2.9326580,3.1097603,3.1169075,3.1862176,2.9266081
0c0e07e, 11-06-2015, 10000000, 1, 5.2663041,5.2723439,5.2697844,5.2714653,5.2688629
0c0e07e, 11-06-2015, 10000000, 2, 3.8616020,3.1285889,3.9118607,3.8200657,3.8886234
0c0e07e, 11-06-2015, 10000000, 4, 3.4579322,3.6358834,3.2533675,3.3202571,3.5494091
0c0e07e, 11-06-2015, 10000000, 8, 4.0139334,4.0057576,4.0507528,4.0018048,4.0176235
0c0e07e, 11-06-2015, 10000000, 16, 6.3656736,5.9181057,6.1874356,6.2540453,6.2176735
368a0e2, 12-06-2015, 2000000, 1, 0.9985858,0.9990957,0.9992546,0.9997710,1.0022470
368a0e2, 12-06-2015, 2000000, 2, 0.7376380,0.7515616,0.7485619,0.7480991,0.7469551
368a0e2, 12-06-2015, 2000000, 4, 0.7365456,0.6813830,0.6690176,0.6799601,0.7400509
368a0e2, 12-06-2015, 2000000, 8, 0.7792539,0.7892629,0.7996814,0.7902744,0.8014036
368a0e2, 12-06-2015, 2000000, 16, 1.2517298,1.2436767,1.2579173,1.2759711,1.2416836
368a0e2, 12-06-2015, 5000000, 1, 2.5042111,2.5016917,2.5167394,2.4969894,2.5434029
368a0e2, 12-06-2015, 5000000, 2, 1.5119050,1.5306916,1.5336179,1.8862233,1.8957701
368a0e2, 12-06-2015, 5000000, 4, 1.6979304,1.7821199,1.6817465,1.6309434,1.6802696
368a0e2, 12-06-2015, 5000000, 8, 1.9417794,1.9485845,1.9773621,1.9739723,1.9751634
368a0e2, 12-06-2015, 5000000, 16, 3.1811729,3.1752838,3.0498878,3.1085133,3.1319699
368a0e2, 12-06-2015, 10000000, 1, 4.9877507,5.0970965,4.9865223,4.9986504,4.9902133
368a0e2, 12-06-2015, 10000000, 2, 3.6661567,3.7039765,3.1042808,3.6764524,3.6717948
368a0e2, 12-06-2015, 10000000, 4, 3.6974877,3.2980147,3.6591514,3.7552801,3.3390159
368a0e2, 12-06-2015, 10000000, 8, 3.9955871,3.9915122,3.9898133,4.0126614,4.0355847
368a0e2, 12-06-2015, 10000000, 16, 5.9558418,5.8081168,6.1078964,6.0996323,5.7479518
c1ee24b, 13-06-2015, 2000000, 1, 0.9980766,0.9978360,0.9976784,0.9982445,0.9980863
c1ee24b, 13-06-2015, 2000000, 2, 0.7752589,0.7805374,0.7667354,0.6458564,0.7819078
c1ee24b, 13-06-2015, 2000000, 4, 0.7156891,0.6606284,0.7448055,0.6781434,0.6668852
c1ee24b, 13-06-2015, 2000000, 8, 0.7875791,0.8074834,0.7993581,0.8015870,0.7971978
c1ee24b, 13-06-2015, 2000000, 16, 1.1832538,1.2490385,1.2520846,1.2376795,1.2313504
c1ee24b, 13-06-2015, 5000000, 1, 2.4939922,2.4924520,2.4933401,2.4920927,2.4936065
c1ee24b, 13-06-2015, 5000000, 2, 1.9023011,1.6067602,1.9207982,1.9298334,1.9235417
c1ee24b, 13-06-2015, 5000000, 4, 1.7102222,1.6385046,1.8678940,1.6864419,1.8582605
c1ee24b, 13-06-2015, 5000000, 8, 1.9588048,1.9452826,1.9834903,1.9663346,1.9741470
c1ee24b, 13-06-2015, 5000000, 16, 2.9847220,3.0031462,3.2433676,3.1206268,3.1457090
c1ee24b, 13-06-2015, 10000000, 1, 4.9841558,4.9822692,5.0977269,4.9849585,4.9835068
c1ee24b, 13-06-2015, 10000000, 2, 3.8138825,3.2335197,3.8547729,3.8355246,3.2031387
c1ee24b, 13-06-2015, 10000000, 4, 3.3175428,3.7005071,3.6888828,3.3352008,3.3668580
c1ee24b, 13-06-2015, 10000000, 8, 3.9491748,3.9902913,3.9924121,3.8792586,4.0422584
c1ee24b, 13-06-2015, 10000000, 16, 5.8229085,6.2329756,6.3056229,6.1725018,5.8167708
2bab77b, 16-06-2015, 2000000, 1, 0.9854448,0.9871392,0.9851852,0.9850806,0.9897060
2bab77b, 16-06-2015, 2000000, 2, 0.7335935,0.6163345,0.7138939,0.7302496,0.7400292
2bab77b, 16-06-2015, 2000000, 4, 0.6865928,0.7151537,0.7196091,0.6531050,0.6528897
2bab77b, 16-06-2015, 2000000, 8, 0.7955624,0.7955233,0.7729526,0.7989184,0.7924710
2bab77b, 16-06-2015, 2000000, 16, 1.2071203,1.2295728,1.2395382,1.2126616,1.2232254
2bab77b, 16-06-2015, 5000000, 1, 2.4613648,2.4608042,2.4625602,2.4767563,2.4602508
