8b4137f, 08-06-2015, 2000000, 1, 0.8913794,0.8914360,0.8923402,0.8912493,0.8913370
8b4137f, 08-06-2015, 2000000, 2, 0.4964882,0.4899762,0.4882257,0.5015472,0.4975335
8b4137f, 08-06-2015, 2000000, 4, 0.2498799,0.2486141,0.2562053,0.2566150,0.2603988
8b4137f, 08-06-2015, 2000000, 8, 0.1397828,0.1394610,0.1396590,0.1396493,0.1400137
8b4137f, 08-06-2015, 2000000, 16, 0.2547562,0.2700217,0.2712443,0.2668193,0.2694201
8b4137f, 08-06-2015, 5000000, 1, 1.9837951,1.9826697,1.9766373,1.9759911,1.9755878
8b4137f, 08-06-2015, 5000000, 2, 1.0903845,1.0856645,1.0905401,1.0901984,1.1103548
8b4137f, 08-06-2015, 5000000, 4, 0.5680897,0.5654511,0.5637719,0.5618618,0.5683485
8b4137f, 08-06-2015, 5000000, 8, 0.3130760,0.3121656,0.3142508,0.3129938,0.3127609
8b4137f, 08-06-2015, 5000000, 16, 0.6699898,0.6639705,0.6653867,0.6691962,0.6687379
8b4137f, 08-06-2015, 10000000, 1, 4.1605049,4.2376922,4.1575414,4.1656002,4.1689744
8b4137f, 08-06-2015, 10000000, 2, 2.2853981,2.3217055,2.2753893,2.2824456,2.3272076
8b4137f, 08-06-2015, 10000000, 4, 1.2047653,1.2092819,1.1873351,1.2015562,1.2045035
8b4137f, 08-06-2015, 10000000, 16, 1.3399125,1.3257442,1.3487081,1.3391978,1.3270477
0c0e07e, 11-06-2015, 2000000, 1, 0.8859783,0.8861172,0.8860127,0.8858724,0.8859796
0c0e07e, 11-06-2015, 2000000, 2, 0.4949429,0.4954909,0.4924813,0.4870569,0.4920976
0c0e07e, 11-06-2015, 2000000, 4, 0.2599215,0.2569885,0.2576508,0.2524451,0.2506294
0c0e07e, 11-06-2015, 2000000, 8, 0.1393456,0.1398815,0.1391451,0.1403915,0.1395500
0c0e07e, 11-06-2015, 2000000, 16, 0.2727958,0.2681059,0.2667604,0.2669477,0.2691561
0c0e07e, 11-06-2015, 5000000, 1, 1.9702224,1.9706728,1.9704047,1.9699701,1.9696049
0c0e07e, 11-06-2015, 5000000, 2, 1.1223959,1.0877592,1.0965601,1.1214668,1.0963657
0c0e07e, 11-06-2015, 5000000, 4, 0.5802381,0.5969704,0.5817950,0.5844634,0.5817831
0c0e07e, 11-06-2015, 5000000, 8, 0.3136608,0.3152720,0.3145486,0.3144404,0.3149430
0c0e07e, 11-06-2015, 5000000, 16, 0.6670534,0.6655770,0.6748565,0.6632824,0.6735845
0c0e07e, 11-06-2015, 10000000, 1, 4.1559822,4.1435229,4.1445108,4.1437467,4.1437725
0c0e07e, 11-06-2015, 10000000, 2, 2.2811397,2.2817016,2.3424906,2.3239747,2.3429614
0c0e07e, 11-06-2015, 10000000, 4, 1.2374865,1.2314125,1.2500968,1.2517635,1.2518017
0c0e07e, 11-06-2015, 10000000, 8, 0.6559074,0.6616024,0.6578782,0.6575075,0.6581065
0c0e07e, 11-06-2015, 10000000, 16, 1.3296255,1.3282571,1.3474546,1.3312479,1.3352816
368a0e2, 12-06-2015, 2000000, 1, 0.8808539,0.8799228,0.8794483,0.8799853,0.8794915
368a0e2, 12-06-2015, 2000000, 2, 0.4775265,0.4684249,0.4730830,0.4738197,0.4679252
368a0e2, 12-06-2015, 2000000, 4, 0.2585144,0.2569105,0.2519700,0.2592185,0.2597958
368a0e2, 12-06-2015, 2000000, 8, 0.1364237,0.1370446,0.1368144,0.1363131,0.1367645
368a0e2, 12-06-2015, 2000000, 16, 0.2723815,0.2662969,0.2676907,0.2664791,0.2667978
368a0e2, 12-06-2015, 5000000, 1, 1.9854140,1.9858684,1.9856967,1.9867632,1.9851861
368a0e2, 12-06-2015, 5000000, 2, 1.0509304,1.0493092,1.0621626,1.0778705,1.0812019
368a0e2, 12-06-2015, 5000000, 4, 0.5844665,0.5834851,0.5860950,0.5916795,0.5926733
368a0e2, 12-06-2015, 5000000, 8, 0.3127955,0.3111627,0.3109236,0.3132381,0.3098184
368a0e2, 12-06-2015, 5000000, 16, 0.6571900,0.6721242,0.6736748,0.6654346,0.6642818
368a0e2, 12-06-2015, 10000000, 1, 4.1443613,4.1429604,4.1440965,4.1449481,4.1426070
368a0e2, 12-06-2015, 10000000, 2, 2.2349025,2.2332941,2.2222901,2.2531741,2.2353494
368a0e2, 12-06-2015, 10000000, 4, 1.2347132,1.2138713,1.2007431,1.2171454,1.2062293
368a0e2, 12-06-2015, 10000000, 8, 0.6464764,0.6479641,0.6498940,0.6474652,0.6475651
368a0e2, 12-06-2015, 10000000, 16, 1.3474844,1.3415958,1.3461551,1.3494363,1.3473575
c1ee24b, 13-06-2015, 2000000, 1, 0.8802718,0.8795071,0.8794006,0.8792207,0.8788869
c1ee24b, 13-06-2015, 2000000, 2, 0.4799834,0.4905845,0.4873571,0.4833458,0.4797810
c1ee24b, 13-06-2015, 2000000, 4, 0.2589024,0.2567047,0.2528026,0.2521191,0.2544281
c1ee24b, 13-06-2015, 2000000, 8, 0.1364557,0.1356964,0.1368749,0.1359223,0.1365520
c1ee24b, 13-06-2015, 2000000, 16, 0.2639907,0.2661580,0.2663719,0.2697237,0.2681947
c1ee24b, 13-06-2015, 5000000, 1, 1.9849673,1.9852594,1.9857112,1.9860417,1.9860757
c1ee24b, 13-06-2015, 5000000, 2, 1.1069854,1.0969618,1.1096177,1.0762388,1.1101503
c1ee24b, 13-06-2015, 5000000, 4, 0.5754697,0.5867749,0.5742594,0.5925441,0.5883194
c1ee24b, 13-06-2015, 5000000, 8, 0.3110112,0.3110301,0.3118858,0.3108738,0.3109442
c1ee24b, 13-06-2015, 5000000, 16, 0.6657068,0.6656529,0.6639840,0.6636797,0.6643920
c1ee24b, 13-06-2015, 10000000, 1, 4.1430819,4.1433339,4.1435360,4.1432522,4.1429499
c1ee24b, 13-06-2015, 10000000, 2, 2.2715529,2.3260748,2.3053601,2.2654796,2.2719336
c1ee24b, 13-06-2015, 10000000, 4, 1.1992531,1.2277221,1.2352230,1.2139456,1.2305353
c1ee24b, 13-06-2015, 10000000, 8, 0.6509630,0.6475612,0.6524065,0.6491726,0.6492776
c1ee24b, 13-06-2015, 10000000, 16, 1.3293404,1.3311063,1.3249713,1.3444759,1.3343174
2bab77b, 16-06-2015, 2000000, 1, 0.8709422,0.8671018,0.8667934,0.8667655,0.8665644
2bab77b, 16-06-2015, 2000000, 2, 0.4735403,0.4739285,0.4664319,0.4723107,0.4644185
2bab77b, 16-06-2015, 2000000, 4, 0.2470018,0.2456798,0.2491585,0.2460169,0.2521520
2bab77b, 16-06-2015, 2000000, 8, 0.1367316,0.1375474,0.1367801,0.1364725,0.1365199
2bab77b, 16-06-2015, 2000000, 16, 0.2708923,0.2672769,0.2653647,0.2701376,0.2665801
2bab77b, 16-06-2015, 5000000, 1, 1.9870519,1.9871445,1.9871426,1.9867400,1.9870283
2bab77b, 16-06-2015, 5000000, 2, 1.0782955,1.0630783,1.0523252,1.0837658,1.0839210
2bab77b, 16-06-2015, 5000000, 4, 0.5613528,0.5613456,0.5813604,0.5681806,0.5791062
2bab77b, 16-06-2015, 5000000, 8, 0.3142971,0.3141285,0.3126828,0.3139499,0.3143017
2bab77b, 16-06-2015, 5000000, 16, 0.6650716,0.6645935,0.6659761,0.6696362,0.6673098
2bab77b, 16-06-2015, 10000000, 1, 4.1282327,4.1280374,4.1301693,4.1265397,4.1273939
2bab77b, 16-06-2015, 10000000, 2, 2.1817505,2.2716607,2.1935312,2.2432608,2.2573927
2bab77b, 16-06-2015, 10000000, 4, 1.1754394,1.1658216,1.2241958,1.1807277,1.1759709
2bab77b, 16-06-2015, 10000000, 8, 0.6539353,0.6513291,0.6501129,0.6489093,0.6530179
2bab77b, 16-06-2015, 10000000, 16, 1.3505005,1.3290110,1.3422980,1.3447460,1.3252136
