8b4137f, 08-06-2015, 2000000, 1, 1.0524740,1.0583900,1.0556982,1.0583784,1.0593124
8b4137f, 08-06-2015, 2000000, 2, 0.7719156,0.7642070,0.7595974,0.7629056,0.7576441
8b4137f, 08-06-2015, 2000000, 4, 0.6617821,0.6757488,0.6704175,0.7156969,0.7267085
8b4137f, 08-06-2015, 2000000, 8, 0.8001413,0.8016249,0.7905187,0.7988769,0.8039769
8b4137f, 08-06-2015, 2000000, 16, 1.2592400,1.2892185,1.2547594,1.2276606,1.1729198
8b4137f, 08-06-2015, 5000000, 1, 2.6413983,2.6456299,2.6368918,2.6518193,2.6326290
8b4137f, 08-06-2015, 5000000, 2, 1.5834439,1.9037764,1.5716455,1.8656621,1.9501044
8b4137f, 08-06-2015, 5000000, 4, 1.8086944,1.8295094,1.8449486,1.7924268,1.8236546
8b4137f, 08-06-2015, 5000000, 8, 2.0244705,1.9991575,1.9926457,2.0007863,1.9407874
8b4137f, 08-06-2015, 5000000, 16, 3.0571259,3.0783300,3.0543098,2.9219873,3.1379842
8b4137f, 08-06-2015, 10000000, 1, 5.2669528,5.2748653,5.2603358,5.2838017,5.2728712
8b4137f, 08-06-2015, 10000000, 2, 3.8649826,3.8854613,3.1093233,3.7770620,3.9006099
8b4137f, 08-06-2015, 10000000, 4, 3.5858453,3.2482474,3.2959253,3.6075859,3.6280311
8b4137f, 08-06-2015, 10000000, 8, 3.9619700,4.0814815,4.0080429,4.0501014,4.0202057
8b4137f, 08-06-2015, 10000000, 16, 6.0492216,6.2542094,6.3470981,6.1088306,6.0275572
8b4137f, 09-06-2015, 2000000, 1, 1.0647201,1.0537352,1.0553744,1.0597865,1.0581195
8b4137f, 09-06-2015, 2000000, 2, 0.7565825,0.7580879,0.7586592,0.6230480,0.7634746
8b4137f, 09-06-2015, 2000000, 4, 0.7487926,0.6753587,0.6750504,0.7416884,0.6754426
8b4137f, 09-06-2015, 2000000, 8, 0.8044424,0.8015080,0.8108711,0.7822244,0.7894841
8b4137f, 09-06-2015, 2000000, 16, 1.1749669,1.2282317,1.2362976,1.2265929,1.2562410
8b4137f, 09-06-2015, 5000000, 1, 2.6454976,2.6406558,2.6442314,2.6411989,2.6448091
8b4137f, 09-06-2015, 5000000, 2, 1.5115241,1.8746332,1.8630047,1.8884603,1.9280030
8b4137f, 09-06-2015, 5000000, 4, 1.7073370,1.8844589,1.8105999,1.6575822,1.8764641
8b4137f, 09-06-2015, 5000000, 8, 2.0106450,2.0069375,2.0127077,1.9823692,1.9909337
8b4137f, 09-06-2015, 5000000, 16, 3.1195179,3.1480346,3.1070773,3.1931124,3.0666682
8b4137f, 09-06-2015, 10000000, 1, 5.3128641,5.2842035,5.2852936,5.3179831,5.2759585
8b4137f, 09-06-2015, 10000000, 2, 2.9958155,3.7840761,3.7728289,3.7835483,3.7904814
8b4137f, 09-06-2015, 10000000, 4, 3.4168308,3.3349753,3.3495277,3.4413383,3.4238172
8b4137f, 09-06-2015, 10000000, 8, 4.0007909,4.0886754,3.9740103,3.9784180,3.9785711
8b4137f, 09-06-2015, 10000000, 16, 6.1926094,6.0790970,6.1451744,6.1234820,5.8341261
