8b4137f, 08-06-2015, 30, 1, 1.7906394,1.7919453,1.7896942,1.7919696,1.7899716
8b4137f, 08-06-2015, 30, 2, 0.9214354,0.9215153,0.9221478,0.9222403,0.9211794
8b4137f, 08-06-2015, 30, 4, 0.4737315,0.4735158,0.4746326,0.4753055,0.4747718
8b4137f, 08-06-2015, 30, 8, 0.2457190,0.2460867,0.2456567,0.2451729,0.2457803
8b4137f, 08-06-2015, 30, 16, 0.1290693,0.1267287,0.1257069,0.1253235,0.1263589
8b4137f, 08-06-2015, 35, 1, 19.8778117,19.8775021,19.8805236,19.8768953,19.8757193
8b4137f, 08-06-2015, 35, 2, 10.2076733,10.2243981,10.2222628,10.2098455,10.2202027
8b4137f, 08-06-2015, 35, 4, 5.2514641,5.2527269,5.2508733,5.2523129,5.2514884
8b4137f, 08-06-2015, 35, 8, 2.7131347,2.7120702,2.7112675,2.7148801,2.7169690
8b4137f, 08-06-2015, 35, 16, 1.3673931,1.3684718,1.3838869,1.3638397,1.3686792
8b4137f, 08-06-2015, 37, 1, 52.0214552,52.0055234,52.0150955,52.0452024,52.0189520
8b4137f, 08-06-2015, 37, 2, 26.7669107,26.7228391,26.7206251,26.7171882,26.7351908
8b4137f, 08-06-2015, 37, 4, 13.7224756,13.7246329,13.7425418,13.7261176,13.7379434
8b4137f, 08-06-2015, 37, 8, 7.0967404,7.1015385,7.0968557,7.0959701,7.0935422
8b4137f, 08-06-2015, 37, 16, 3.5752391,3.5730127,3.5665179,3.5922879,3.5738137
0c0e07e, 11-06-2015, 30, 1, 1.8018558,1.8017197,1.8018922,1.8021729,1.8028231
0c0e07e, 11-06-2015, 30, 2, 0.9352152,0.9383078,0.9361604,0.9358459,0.9356502
0c0e07e, 11-06-2015, 30, 4, 0.6387176,0.4654551,0.4656566,0.4657205,0.4761612
0c0e07e, 11-06-2015, 30, 8, 0.2485791,0.2488473,0.2489253,0.2486019,0.2477931
0c0e07e, 11-06-2015, 30, 16, 0.1300502,0.1265737,0.1307570,0.1271172,0.1368318
0c0e07e, 11-06-2015, 35, 1, 20.0269175,20.0244332,20.0238786,20.0256810,20.0258768
0c0e07e, 11-06-2015, 35, 2, 10.3520239,10.3528466,10.3573143,10.3561049,10.3559497
0c0e07e, 11-06-2015, 35, 4, 5.1500600,5.1812372,5.1569660,5.1447374,5.1791110
0c0e07e, 11-06-2015, 35, 8, 2.7435228,2.7429333,2.7431843,2.7407751,2.7419895
0c0e07e, 11-06-2015, 35, 16, 1.3766335,1.3779932,1.3768569,1.3793789,1.3835803
0c0e07e, 11-06-2015, 37, 1, 52.4324585,52.4328320,52.4284994,52.4338563,52.4331290
0c0e07e, 11-06-2015, 37, 2, 27.0897987,27.0897866,27.0865621,27.0865929,27.0931226
0c0e07e, 11-06-2015, 37, 4, 13.4742720,13.4885094,13.5036340,13.5523113,13.4600649
0c0e07e, 11-06-2015, 37, 8, 7.1689261,7.1751054,7.1717265,7.1720838,7.1748947
0c0e07e, 11-06-2015, 37, 16, 3.5932771,3.5925765,3.5942561,3.5925355,3.5955759
368a0e2, 12-06-2015, 30, 1, 1.7936069,1.7990452,1.8460624,1.8031832,1.8174399
368a0e2, 12-06-2015, 30, 2, 0.9227560,0.9234738,0.9223290,0.9230557,0.9224838
368a0e2, 12-06-2015, 30, 4, 0.4744993,0.4759850,0.4751590,0.4747575,0.4754650
368a0e2, 12-06-2015, 30, 8, 0.2465550,0.2466362,0.2459188,0.2468660,0.2479701
368a0e2, 12-06-2015, 30, 16, 0.1302115,0.1262203,0.1262637,0.1281424,0.1282183
368a0e2, 12-06-2015, 35, 1, 20.1857390,20.1647247,20.0972638,20.3059074,20.2787775
368a0e2, 12-06-2015, 35, 2, 10.3943491,10.3857373,10.3354512,10.3830605,10.3833581
368a0e2, 12-06-2015, 35, 4, 5.2793023,5.2627935,5.2679007,5.2743651,5.2494250
368a0e2, 12-06-2015, 35, 8, 2.7259167,2.7167573,2.7290448,2.7246072,2.7425686
368a0e2, 12-06-2015, 35, 16, 1.3792686,1.3878751,1.3754789,1.3708767,1.3704410
368a0e2, 12-06-2015, 37, 1, 53.2938059,53.2315489,53.0859174,53.1650298,53.2437795
368a0e2, 12-06-2015, 37, 2, 27.0445302,27.2161421,26.5137293,26.3179369,26.3880523
368a0e2, 12-06-2015, 37, 4, 13.8159271,13.8459558,13.8151796,13.8627913,13.8000330
368a0e2, 12-06-2015, 37, 8, 7.1839532,7.1708611,7.1774993,7.1195129,7.1426585
368a0e2, 12-06-2015, 37, 16, 3.5980180,3.5858144,3.5864854,3.5905112,3.5957461
c1ee24b, 13-06-2015, 30, 1, 1.7917550,1.7940611,1.7924425,1.7923140,1.7919969
c1ee24b, 13-06-2015, 30, 2, 0.9233698,0.9219437,0.9233093,0.9224529,0.9229467
c1ee24b, 13-06-2015, 30, 4, 0.4741084,0.4758205,0.4750558,0.4749268,0.4757192
c1ee24b, 13-06-2015, 30, 8, 0.2462526,0.2462330,0.2462057,0.2455813,0.2459957
c1ee24b, 13-06-2015, 30, 16, 0.1374223,0.1274916,0.1263402,0.1262486,0.1256765
c1ee24b, 13-06-2015, 35, 1, 20.3093390,20.2568120,20.3048495,20.2692134,20.3094353
c1ee24b, 13-06-2015, 35, 2, 10.2894657,10.3260740,10.4044964,10.2438414,10.3245891
c1ee24b, 13-06-2015, 35, 4, 5.2882815,5.2853516,5.2574673,5.2880472,5.2876685
c1ee24b, 13-06-2015, 35, 8, 2.7220192,2.7248386,2.7188121,2.7238588,2.7195139
c1ee24b, 13-06-2015, 35, 16, 1.3712571,1.3722948,1.3703309,1.3795424,1.3748245
c1ee24b, 13-06-2015, 37, 1, 52.8619766,53.0201000,53.2342819,53.0706420,52.9531042
c1ee24b, 13-06-2015, 37, 2, 27.2855500,27.0461979,27.3016868,27.2457990,27.3452684
c1ee24b, 13-06-2015, 37, 4, 13.8621380,13.8083962,13.8109484,13.9260057,13.8217516
c1ee24b, 13-06-2015, 37, 8, 7.1214541,7.1214652,7.1549256,7.1342053,7.1297882
c1ee24b, 13-06-2015, 37, 16, 3.5975883,3.6033673,3.5994711,3.5948037,3.5895655
2bab77b, 16-06-2015, 30, 1, 1.7870323,1.8405441,1.7870517,1.7867329,1.7866850
2bab77b, 16-06-2015, 30, 2, 0.8913894,0.8915337,0.8954561,0.8934546,0.8929593
2bab77b, 16-06-2015, 30, 4, 0.4648806,0.4711583,0.4627690,0.4606653,0.4614677
2bab77b, 16-06-2015, 30, 8, 0.2459983,0.2457876,0.2460007,0.2454965,0.2459276
2bab77b, 16-06-2015, 30, 16, 0.1334562,0.1292295,0.1310917,0.1265193,0.1349479
2bab77b, 16-06-2015, 35, 1, 19.8646459,19.8502011,19.8786437,19.8467011,19.8436572
2bab77b, 16-06-2015, 35, 2, 9.8950792,9.9174849,9.9244936,9.8827450,9.8809450
2bab77b, 16-06-2015, 35, 4, 5.0988388,5.0956169,5.0968328,5.1071827,5.0939388
2bab77b, 16-06-2015, 35, 8, 2.7123346,2.7117320,2.7160122,2.7122701,2.7110623
2bab77b, 16-06-2015, 35, 16, 1.3641572,1.3614812,1.3648123,1.3632658,1.3631990
2bab77b, 16-06-2015, 37, 1, 51.9903572,51.9532891,52.0157086,51.9582670,51.9757602
2bab77b, 16-06-2015, 37, 2, 25.9114730,25.9093414,25.9518917,25.8950088,25.8680000
2bab77b, 16-06-2015, 37, 4, 13.3479280,13.3257365,13.3978280,13.3717334,13.3638104
2bab77b, 16-06-2015, 37, 8, 7.0926399,7.0973494,7.0985595,7.0984412,7.0978633
2bab77b, 16-06-2015, 37, 16, 3.5534098,3.5646444,3.5623018,3.5583512,3.5574018
9cc4db7, 18-06-2015, 30, 1, 1.7715269,1.7711910,1.7717838,1.7712889,1.7718082
