8b4137f, 08-06-2015, 30, 1, 1.7906394,1.7919453,1.7896942,1.7919696,1.7899716
8b4137f, 08-06-2015, 30, 2, 0.9214354,0.9215153,0.9221478,0.9222403,0.9211794
8b4137f, 08-06-2015, 30, 4, 0.4737315,0.4735158,0.4746326,0.4753055,0.4747718
8b4137f, 08-06-2015, 30, 8, 0.2457190,0.2460867,0.2456567,0.2451729,0.2457803
8b4137f, 08-06-2015, 30, 16, 0.1290693,0.1267287,0.1257069,0.1253235,0.1263589
8b4137f, 08-06-2015, 35, 1, 19.8778117,19.8775021,19.8805236,19.8768953,19.8757193
8b4137f, 08-06-2015, 35, 2, 10.2076733,10.2243981,10.2222628,10.2098455,10.2202027
8b4137f, 08-06-2015, 35, 4, 5.2514641,5.2527269,5.2508733,5.2523129,5.2514884
8b4137f, 08-06-2015, 35, 8, 2.7131347,2.7120702,2.7112675,2.7148801,2.7169690
8b4137f, 08-06-2015, 35, 16, 1.3673931,1.3684718,1.3838869,1.3638397,1.3686792
8b4137f, 08-06-2015, 37, 1, 52.0214552,52.0055234,52.0150955,52.0452024,52.0189520
8b4137f, 08-06-2015, 37, 2, 26.7669107,26.7228391,26.7206251,26.7171882,26.7351908
8b4137f, 08-06-2015, 37, 4, 13.7224756,13.7246329,13.7425418,13.7261176,13.7379434
8b4137f, 08-06-2015, 37, 8, 7.0967404,7.1015385,7.0968557,7.0959701,7.0935422
8b4137f, 08-06-2015, 37, 16, 3.5752391,3.5730127,3.5665179,3.5922879,3.5738137
