8b4137f, 08-06-2015, 2000000, 1, 0.8913794,0.8914360,0.8923402,0.8912493,0.8913370
8b4137f, 08-06-2015, 2000000, 2, 0.4964882,0.4899762,0.4882257,0.5015472,0.4975335
8b4137f, 08-06-2015, 2000000, 4, 0.2498799,0.2486141,0.2562053,0.2566150,0.2603988
8b4137f, 08-06-2015, 2000000, 8, 0.1397828,0.1394610,0.1396590,0.1396493,0.1400137
8b4137f, 08-06-2015, 2000000, 16, 0.2547562,0.2700217,0.2712443,0.2668193,0.2694201
8b4137f, 08-06-2015, 5000000, 1, 1.9837951,1.9826697,1.9766373,1.9759911,1.9755878
8b4137f, 08-06-2015, 5000000, 2, 1.0903845,1.0856645,1.0905401,1.0901984,1.1103548
8b4137f, 08-06-2015, 5000000, 4, 0.5680897,0.5654511,0.5637719,0.5618618,0.5683485
8b4137f, 08-06-2015, 5000000, 8, 0.3130760,0.3121656,0.3142508,0.3129938,0.3127609
8b4137f, 08-06-2015, 5000000, 16, 0.6699898,0.6639705,0.6653867,0.6691962,0.6687379
8b4137f, 08-06-2015, 10000000, 1, 4.1605049,4.2376922,4.1575414,4.1656002,4.1689744
8b4137f, 08-06-2015, 10000000, 2, 2.2853981,2.3217055,2.2753893,2.2824456,2.3272076
8b4137f, 08-06-2015, 10000000, 4, 1.2047653,1.2092819,1.1873351,1.2015562,1.2045035
8b4137f, 08-06-2015, 10000000, 16, 1.3399125,1.3257442,1.3487081,1.3391978,1.3270477
