8b4137f, 08-06-2015, 2000000, 1, 0.8889132,0.8890567,0.8895342,0.8885502,0.8886401
8b4137f, 08-06-2015, 2000000, 2, 0.4948267,0.4978956,0.4953925,0.4955124,0.4871884
8b4137f, 08-06-2015, 2000000, 4, 0.2622374,0.2609071,0.2622197,0.2597692,0.2596044
8b4137f, 08-06-2015, 2000000, 8, 0.1373950,0.1390997,0.1384783,0.1384895,0.1384236
8b4137f, 08-06-2015, 2000000, 16, 0.2657535,0.2699944,0.2671702,0.2670671,0.2653345
8b4137f, 08-06-2015, 5000000, 1, 1.9680151,1.9682315,1.9702089,1.9686608,1.9682853
8b4137f, 08-06-2015, 5000000, 2, 1.1048423,1.0971646,1.0840787,1.1023010,1.1050336
8b4137f, 08-06-2015, 5000000, 4, 0.5759806,0.5918054,0.5914826,0.5925805,0.5703015
8b4137f, 08-06-2015, 5000000, 8, 0.3107069,0.3111987,0.3100183,0.3113167,0.3109598
8b4137f, 08-06-2015, 5000000, 16, 0.6655124,0.6635333,0.6654488,0.6729378,0.6637926
8b4137f, 08-06-2015, 10000000, 1, 4.1450170,4.1461575,4.1461577,4.1453017,4.1465662
8b4137f, 08-06-2015, 10000000, 2, 2.2830510,2.3147240,2.3179209,2.3097661,2.3089633
8b4137f, 08-06-2015, 10000000, 4, 1.2408118,1.2145338,1.2418012,1.2442489,1.2377101
8b4137f, 08-06-2015, 10000000, 8, 0.6514491,0.6527484,0.6541200,0.6544983,0.6523936
8b4137f, 08-06-2015, 10000000, 16, 1.3341200,1.3297292,1.3384291,1.3291636,1.3321282
