8b4137f, 08-06-2015, 30, 1, 1.7965475,1.7955574,1.7960126,1.7956431,1.7953890
8b4137f, 08-06-2015, 30, 2, 0.9253358,0.9257912,0.9244875,0.9247749,0.9281491
8b4137f, 08-06-2015, 30, 4, 0.4751108,0.4775035,0.4766023,0.4752174,0.4769441
8b4137f, 08-06-2015, 30, 8, 0.2462895,0.2466701,0.2468534,0.2470245,0.2463104
8b4137f, 08-06-2015, 30, 16, 0.1248522,0.1497602,0.1274155,0.1276063,0.1280894
8b4137f, 08-06-2015, 35, 1, 19.9247697,19.9245351,19.9241613,19.9269911,19.9255385
8b4137f, 08-06-2015, 35, 2, 10.2380779,10.2444674,10.2368864,10.2367438,10.2528961
8b4137f, 08-06-2015, 35, 4, 5.2588045,5.2692432,5.2689243,5.2679879,5.2676992
8b4137f, 08-06-2015, 35, 8, 2.7209327,2.7199879,2.7194108,2.7194802,2.7195493
8b4137f, 08-06-2015, 35, 16, 1.3660347,1.3659743,1.3660933,1.3657166,1.3628685
8b4137f, 08-06-2015, 37, 1, 52.1337047,52.1332057,52.1318747,52.1349395,52.1316775
8b4137f, 08-06-2015, 37, 2, 26.8050063,26.7966501,26.7965142,26.7933503,26.7959649
8b4137f, 08-06-2015, 37, 4, 13.7625612,13.7833962,13.7731324,13.7813823,13.7699536
8b4137f, 08-06-2015, 37, 8, 7.1140368,7.1119805,7.1130119,7.1198422,7.1214977
8b4137f, 08-06-2015, 37, 16, 3.5729737,3.5637891,3.5673671,3.5789041,3.5749431
