8b4137f, 08-06-2015, 2000000, 1, 1.0476516,1.0483396,1.0479865,1.0478463,1.0484114
8b4137f, 08-06-2015, 2000000, 2, 0.7601429,0.7501294,0.7603693,0.7514539,0.7625606
8b4137f, 08-06-2015, 2000000, 4, 0.7543548,0.6768129,0.6872420,0.6866443,0.6761933
8b4137f, 08-06-2015, 2000000, 8, 0.8045345,0.7994871,0.7959479,0.8092815,0.7981697
8b4137f, 08-06-2015, 2000000, 16, 1.2841651,1.2640243,1.2738574,1.2596244,1.2295249
8b4137f, 08-06-2015, 5000000, 1, 2.6133759,2.6185625,2.6124784,2.6185150,2.6183845
8b4137f, 08-06-2015, 5000000, 2, 1.9111564,1.9193100,1.8997038,1.6017437,1.5741218
8b4137f, 08-06-2015, 5000000, 4, 1.6581909,1.8454825,1.6844702,1.6635727,1.6752845
8b4137f, 08-06-2015, 5000000, 8, 1.9685350,2.0005625,1.9715001,2.0029300,1.9992344
8b4137f, 08-06-2015, 5000000, 16, 2.9863151,2.9523239,3.1477955,3.0833336,3.1448054
8b4137f, 08-06-2015, 10000000, 1, 5.2318823,5.2330359,5.2239088,5.2311996,5.2277784
8b4137f, 08-06-2015, 10000000, 2, 3.8169165,3.7426731,3.1181252,3.7563365,3.7900275
8b4137f, 08-06-2015, 10000000, 4, 3.7205457,3.3697818,3.6225263,3.3638109,3.3984748
8b4137f, 08-06-2015, 10000000, 8, 4.0247739,4.0003893,3.9927998,3.9985544,4.0205437
8b4137f, 08-06-2015, 10000000, 16, 6.1472969,6.1038158,6.1233520,5.7868913,6.1744831
8b4137f, 09-06-2015, 2000000, 1, 1.0477521,1.0488857,1.0483123,1.0533567,1.0475808
8b4137f, 09-06-2015, 2000000, 2, 0.7752771,0.6244191,0.7668292,0.7743822,0.7754286
8b4137f, 09-06-2015, 2000000, 4, 0.7365631,0.6755372,0.6845753,0.6626345,0.6753594
8b4137f, 09-06-2015, 2000000, 8, 0.8079750,0.7952433,0.8002628,0.8022386,0.8029292
8b4137f, 09-06-2015, 2000000, 16, 1.2588902,1.2715194,1.2540672,1.2532537,1.2287784
8b4137f, 09-06-2015, 5000000, 1, 2.6175194,2.6177474,2.6201928,2.6181938,2.6211002
8b4137f, 09-06-2015, 5000000, 2, 1.9023373,1.8865001,1.8739280,1.8997051,1.9000386
8b4137f, 09-06-2015, 5000000, 4, 1.8620698,1.6837241,1.6621721,1.6636710,1.6942607
8b4137f, 09-06-2015, 5000000, 8, 1.9800209,1.9834617,1.9566041,1.9764903,1.9485789
8b4137f, 09-06-2015, 5000000, 16, 3.1150422,2.9947358,3.1134726,2.9627320,3.1779078
8b4137f, 09-06-2015, 10000000, 1, 5.2400941,5.2402795,5.2357745,5.2417388,5.2431515
8b4137f, 09-06-2015, 10000000, 2, 3.7737675,3.8858417,3.8252164,3.8769398,3.7908919
8b4137f, 09-06-2015, 10000000, 4, 3.3149291,3.3748270,3.3158026,3.4044868,3.3166126
8b4137f, 09-06-2015, 10000000, 8, 4.0155064,4.0918524,4.0259063,4.0068427,4.0043614
8b4137f, 09-06-2015, 10000000, 16, 6.2652879,6.1428064,6.2143658,6.0753564,6.2286008
