1        13.53    13.51    13.48    13.50    13.51
2        13.51    13.49    13.48    13.50    13.52
4        13.46    13.48    13.45    13.44    13.44
8        13.48    13.48    13.45    13.44    13.47
16       13.51    13.49    13.46    13.51    13.49
32       13.56    13.56    13.50    13.53    13.52
64       13.67    13.62    13.58    13.59    13.60
128      14.53    14.51    14.47    14.49    14.48
256      15.28    15.29    15.26    15.25    15.26
512      15.77    15.76    15.75    15.73    15.78
1024     17.01    17.05    16.99    17.00    17.00
2048     19.41    19.42    19.36    19.38    19.41
4096     24.74    24.77    24.72    24.74    24.74
8192     29.22    29.26    29.22    29.26    29.22
16384    57.26    57.16    57.25    57.34    57.38
32768    68.99    68.72    68.69    68.80    68.86
65536    105.49   105.76   105.52   105.60   105.44
131072   168.05   167.91   167.83   167.80   168.11
262144   296.34   295.54   295.57   295.77   295.71
524288   544.01   543.87   543.69   543.72   543.84
1048576  1152.11  1151.86  1151.99  1151.69  1151.94
2097152  2492.11  2493.24  2492.99  2492.65  2491.95
4194304  6707.91  6717.63  6687.02  6718.00  6677.53
